Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
1,1590,1907,10,1624,1624,0,0,0,0,4,[2_10] (2_37),4,[2_10] (2_37),1424,[1050_3955],1424,[1050_3955],49,10,[2_10] (1_282),66,14.84,14.84,0,0
2,1359,1645,15,1358,1358,0,11,0,0,4,[3_15] (1068_6),4,[3_15] (1068_6),2487,[1805_4200],2487,[1805_4200],46,14,[0_15] (17_251),338,17.45,17.45,0,0
3,1232,1380,18,1275,1275,0,2,1_0_0,0,6,[4_18] (153_3),6,[4_18] (153_3),2196,[1550_4400],2196,[1550_4400],44,16,[2_18] (4_88),175,7.61,7.61,0,0
4,1149,1409,10,1154,1153,0,5,0,1_0_1,4,[3_10] (561_22),4,[3_10] (561_22),1826,[1165_1880],1826,[1165_1880],33,10,[0_10] (5_247),51,18.10,18.17,39,13
5,1096,1179,15,1134,1134,0,29,6_1_0,0,8,[4_15] (1_11),8,[4_15] (1_11),2015,[1500_2155],2015,[1500_2155],45,13,[0_15] (4_35),92,3.82,3.82,5,0
6,1061,1467,12,1069,1069,0,7,5_3_0,0,9,[6_12] (42_101),9,[6_12] (42_101),2051,[1700_2200],2051,[1700_2200],54,12,[0_12] (3_383),87,27.13,27.13,12,0
7,987,1044,17,1028,1028,0,19,4_2_0,1_0_0,5,[3_17] (112_1),5,[3_17] (112_1),2862,[2275_3060],2862,[2275_3060],51,14,[0_17] (1_13),73,1.53,1.53,5,5
8,971,1030,15,1009,1007,0,6,1_0_0,69_0_2,5,[3_15] (231_9),5,[3_15] (231_9),2259,[1600_2750],2258,[1600_2750],82,15,[15_15] (21_21),101,2.04,2.23,386,361
9,957,1184,12,987,987,25,939,4_2_1,100_0_0,9,[5_18] (14_2),9,[5_18] (14_2),2130,[1550_2955],2130,[1550_2955],103,12,[1_12] (3_193),95,16.64,16.64,743,498
10,933,1022,10,973,973,15,16,2_2_0,42_0_0,6,[3_14] (51_1),6,[3_14] (51_1),2639,[2285_2985],2639,[2285_2985],81,10,[1_10] (1_48),141,4.79,4.79,250,210
11,924,1032,15,970,967,5,204,3_2_0,39_0_3,9,[3_18] (14_1),9,[3_18] (14_1),3362,[2850_4030],3363,[2850_4030],69,15,[3_15] (1_60),93,6.01,6.30,276,218
