Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
1,3063,3369,15,3347,3347,0,0,0,0,2,[2_15] (2574_2),2,[2_15] (2574_2),3856,[1350_3955],3856,[1350_3955],24,14,[2_15] (1_21),60,0.65,0.65,0,0
2,2652,3491,15,2726,2724,0,2,0,3_0_2,5,[4_15] (1941_16),5,[4_15] (1941_16),3965,[1680_4400],3965,[1680_4400],36,14,[0_15] (41_682),66,21.91,21.97,44,31
3,2313,2928,15,2431,2431,0,4,1_1_0,1_0_0,6,[4_15] (926_34),6,[4_15] (926_34),4053,[1870_4370],4053,[1870_4370],43,14,[0_15] (22_459),68,16.97,16.97,10,5
4,2126,2440,15,2303,2302,0,163,8_3_0,3_0_1,5,[2_16] (99_1),5,[2_16] (99_1),3809,[1750_4385],3809,[1750_4385],36,14,[0_15] (5_130),78,5.61,5.66,38,23
5,2030,2588,15,2328,2327,0,215,28_3_5,6_0_1,9,[7_15] (109_29),9,[7_15] (108_29),2823,[1200_3400],2823,[1200_3290],46,14,[0_20] (3_1),90,10.05,10.09,90,38
6,1936,2355,18,2133,2132,0,7,24_9_4,3_1_0,9,[5_18] (1_16),9,[5_18] (1_16),4206,[1800_5000],4207,[1800_5000],54,17,[0_18] (2_203),73,9.43,9.47,57,22
7,1876,2117,17,2036,2035,0,39,23_8_4,1_0_1,5,[3_17] (268_2),5,[3_17] (268_2),4669,[2260_5085],4669,[2260_5085],42,16,[0_17] (4_72),90,3.83,3.87,31,13
8,1845,2081,15,2022,2021,0,26,5_1_1,192_0_1,5,[3_17] (583_4),5,[3_17] (583_4),3850,[1550_4955],3850,[1550_4955],50,13,[0_15] (3_47),81,2.84,2.88,1121,968
9,1803,2986,10,1904,1900,95,1970,21_8_2,385_2_2,8,[5_22] (61_1),8,[5_20] (61_1),2318,[1500_4000],2318,[1500_4000],62,10,[0_10] (5_1055),74,36.24,36.37,3096,2146
10,1714,1964,12,1893,1890,15,34,22_9_2,94_2_1,6,[3_19] (74_1),6,[3_14] (74_1),3736,[2310_4660],3736,[2310_4660],48,12,[0_32] (1_1),77,3.62,3.77,665,529
11,1684,1934,15,1860,1859,5,397,15_12_2,74_1_0,9,[3_32] (44_1),9,[3_32] (44_1),4319,[2770_5880],4320,[2770_5880],60,14,[0_15] (1_69),524,3.83,3.88,424,386
12,1653,2471,15,1766,1762,5,197,34_8_12,295_3_3,12,[6_17] (5_5),12,[6_17] (5_5),4001,[2865_6630],4000,[2865_6630],76,15,[1_20] (2_2),87,28.53,28.69,2017,1528
13,1577,1898,15,1719,1714,0,846,10_4_4,74_4_2,8,[2_15] (1_33),9,[4_15] (69_33),3877,[2135_5790],3875,[2135_5690],58,14,[0_20] (1_1),101,9.43,9.69,512,413
14,1560,3042,17,2363,2356,40,7,83_24_3,188_2_6,15,[0_28] (1_1),15,[10_28] (87_1),2520,[1850_6100],2519,[1850_6100],67,16,[0_22] (9_1),76,22.32,22.55,1292,1105
15,1512,4665,15,1388,1374,210,81,14_7_5,367_11_13,14,[4_39] (1_2),14,[8_39] (2_1),2366,[1805_5650],2359,[1805_5650],77,15,[0_20] (4_9),72,70.25,70.55,4013,2612
16,1280,1461,15,1407,1402,10,57,7_1_0,15_8_6,8,[1_21] (1_1),8,[5_21] (79_1),3541,[2155_5000],3538,[2155_4800],54,15,[0_30] (1_1),89,3.70,4.04,277,206
17,1298,1847,15,1581,1576,10,14,51_15_3,64_13_2,9,[4_20] (1_1),9,[5_18] (160_1),3206,[1750_5550],3205,[1750_5550],57,15,[0_20] (2_1),72,14.40,14.67,517,441
18,1285,2006,10,1412,1407,70,105,16_4_5,82_9_4,8,[0_18] (1_1),8,[4_18] (2_1),2536,[1840_4430],2534,[1840_4430],53,10,[0_15] (6_5),63,29.61,29.86,786,639
19,1248,3307,13,1372,1352,155,17,121_13_3,241_15_15,12,[3_23] (1_3),12,[10_23] (44_1),2528,[2050_5400],2520,[2050_5400],76,13,[0_18] (3_6),79,58.51,59.12,2340,1746
20,1182,1326,15,1285,1281,10,94,2526_21_20,29_3_1,7,[4_24] (126_1),7,[4_24] (126_1),4163,[2235_5570],4163,[2235_5310],85,14,[0_15] (2_37),111,3.09,3.39,207,202
21,1179,1513,12,1301,1293,55,19,1331_19_21,87_7_8,10,[2_26] (1_1),10,[6_26] (21_1),2942,[2100_5000],2941,[2100_5000],78,12,[8_12] (1_210),85,14.01,14.54,741,678
22,1156,1267,20,1262,1259,0,364,722_10_13,12_2_6,7,[1_21] (1_1),7,[4_21] (314_1),5704,[3055_6820],5704,[3055_6650],52,10,[0_20] (1_2),69,0.39,0.63,123,123
23,1151,2055,15,1225,1215,95,198,1558_17_44,102_33_14,13,[1_33] (1_1),13,[7_25] (17_1),4763,[3760_7305],4759,[3760_6550],128,15,[0_20] (1_3),110,40.39,40.88,1281,1086
24,1133,1580,10,1250,1241,20,9,799_13_15,60_4_13,8,[0_15] (1_1),8,[4_15] (50_1),2726,[1815_4430],2724,[1815_4430],57,10,[2_10] (2_322),63,20.89,21.46,486,471
25,1147,4854,21,1124,1086,285,18,2205_24_33,237_28_45,20,[0_45] (1_1),20,[14_45] (5_1),3481,[2880_7450],3455,[2880_7450],133,21,[0_36] (5_1),133,76.84,77.63,3586,2409
26,1023,1096,15,1091,1078,0,2,1_2_0,5_13_3,5,[1_15] (1_1),5,[4_15] (393_1),3973,[1930_4855],3973,[1930_4455],46,12,[0_15] (1_4),83,0.46,1.64,158,138
27,1009,1156,20,1107,1067,10,166,784_428_20,18_57_12,12,[0_24] (1_1),12,[7_24] (4_1),4121,[2500_6670],4125,[2500_5355],85,19,[1_20] (1_44),131,4.24,7.70,668,596
28,1004,1313,15,1087,1034,20,20,704_332_10,20_72_14,9,[0_20] (2_1),9,[6_20] (169_1),4860,[3665_6950],4875,[3665_5800],69,14,[2_30] (1_1),103,17.21,21.25,1470,742
29,1008,1452,10,1089,998,70,16,698_360_13,23_113_11,8,[1_16] (1_1),8,[5_16] (11_1),2779,[2255_4705],2766,[2255_3720],64,10,[0_15] (1_1),71,25.00,31.27,1186,1114
30,1021,8041,18,768,475,465,129,1271_184_0,201_426_57,18,[4_33] (1_1),18,[12_30] (1_3),4730,[3910_8130],4661,[3910_6000],148,18,[0_38] (4_1),133,90.45,94.09,10325,5560
31,742,810,15,799,795,10,27,6_4_1,6_4_3,10,[1_17] (2_1),10,[8_17] (242_1),2538,[1455_4250],2532,[1455_3400],39,14,[0_15] (1_10),55,1.36,1.85,100,100
32,747,952,15,832,815,50,155,0_737_0,20_19_11,10,[1_21] (1_1),10,[5_21] (9_1),3516,[2255_5255],3516,[2255_4700],78,15,[0_20] (2_2),94,12.61,14.39,487,418
33,741,991,25,823,804,130,89,358_1125_55,23_38_9,20,[0_29] (1_3),20,[9_29] (1_2),5515,[4000_9600],5498,[4000_7700],118,24,[0_30] (2_1),141,16.95,18.87,722,680
34,746,2445,16,731,617,600,70,929_174_23,111_125_32,15,[0_27] (2_1),15,[10_24] (3_2),3955,[3105_7110],3909,[3105_5005],119,16,[0_41] (2_1),115,70.10,74.76,3566,2846
35,709,772,15,764,761,0,4,31_23_1,14_1_6,6,[1_14] (1_1),6,[5_14] (439_1),4018,[2355_5330],4018,[2355_5330],43,5,[1_15] (4_2),26,1.04,1.42,127,127
36,706,1689,20,1422,1383,65,85,867_483_49,53_37_29,15,[0_32] (2_1),15,[10_32] (3_1),3918,[2435_6790],3895,[2435_4945],92,19,[1_25] (1_3),109,15.81,18.12,932,881
